datetime,rain_mm,T_air_C,RH_pct,srad_Wm2,Tsoil_4in_C,sm_2in,sm_20in,season,streamflow_mm_hr
2023-10-26 12:00:00,3.05,13.1,98.0,42.3,11.6,0.1,0.07,0.287149268,0.034444696
2023-10-26 13:00:00,2.03,13.3,98.0,42.3,11.6,0.1,0.07,0.286825034,0.033318006
2023-10-26 14:00:00,0.76,13.6,98.0,42.3,11.6,0.1,0.07,0.28650091,0.0316726
2023-10-26 15:00:00,0.51,14.4,98.2,42.3,11.6,0.1,0.07,0.286176895,0.032088983
2023-10-26 16:00:00,0.25,15.5,98.2,42.3,11.6,0.1,0.07,0.285852991,0.032228547
2023-10-26 17:00:00,0.0,27.5,90.3,42.3,11.6,0.1,0.07,0.285529196,0.032099633
2023-10-26 18:00:00,0.25,17.3,97.8,42.3,14.1,0.12,0.09,0.285205511,0.032239821
2023-10-26 19:00:00,0.0,17.6,97.4,59.3,14.3,0.12,0.09,0.284881937,0.032110861
2023-10-26 20:00:00,0.0,17.9,97.2,40.9,14.6,0.11,0.09,0.284558473,0.031982418
2023-10-26 21:00:00,0.25,17.9,97.7,42.6,14.8,0.11,0.09,0.284235121,0.032123584
2023-10-26 22:00:00,0.0,18.1,96.2,56.8,15.0,0.11,0.09,0.283911878,0.03199509
2023-10-26 23:00:00,0.0,17.8,95.0,13.4,15.2,0.11,0.09,0.283588747,0.031867109
2023-10-27 00:00:00,0.0,17.2,96.7,0.0,15.2,0.11,0.09,0.283265727,0.031739641
2023-10-27 01:00:00,0.25,17.2,95.7,0.0,15.1,0.11,0.08,0.282942819,0.031882368
2023-10-27 02:00:00,0.0,17.2,94.9,0.0,15.1,0.1,0.08,0.282620022,0.031754838
2023-10-27 03:00:00,0.0,17.0,95.3,0.0,15.1,0.1,0.08,0.282297336,0.031627819
2023-10-27 04:00:00,0.0,17.0,95.6,0.0,15.0,0.1,0.08,0.281974763,0.031501308
2023-10-27 05:00:00,0.0,17.1,95.5,0.0,15.0,0.1,0.08,0.281652301,0.031375302
2023-10-27 06:00:00,0.0,17.1,95.6,0.0,15.0,0.1,0.08,0.281329952,0.031249801
2023-10-27 07:00:00,0.0,17.1,95.7,0.0,15.0,0.1,0.08,0.281007715,0.031124802
2023-10-27 08:00:00,0.0,17.1,96.2,0.0,15.0,0.1,0.08,0.28068559,0.031000303
2023-10-27 09:00:00,0.0,17.1,97.0,0.0,15.0,0.1,0.08,0.280363578,0.030876301
2023-10-27 10:00:00,0.0,17.3,96.9,0.0,15.0,0.1,0.08,0.280041679,0.030752796
2023-10-27 11:00:00,0.25,17.4,97.4,0.0,15.1,0.1,0.08,0.279719894,0.030900364
2023-10-27 12:00:00,0.0,17.4,97.3,0.0,15.1,0.1,0.08,0.279398221,0.030776763
2023-10-27 13:00:00,0.0,17.4,96.4,4.8,15.0,0.1,0.08,0.279076661,0.030653656
2023-10-27 14:00:00,0.25,17.6,95.5,28.7,14.9,0.1,0.08,0.278755215,0.030802502
2023-10-27 15:00:00,0.0,16.8,92.8,24.6,15.1,0.1,0.08,0.278433883,0.030679292
2023-10-27 16:00:00,0.0,15.1,94.4,37.7,15.2,0.1,0.08,0.278112664,0.030556575
2023-10-27 17:00:00,0.0,13.2,94.0,48.2,15.1,0.1,0.08,0.27779156,0.030434349
2023-10-27 18:00:00,0.0,11.4,90.1,63.6,15.0,0.1,0.07,0.27747057,0.030312611
2023-10-27 19:00:00,0.0,10.3,88.5,93.6,14.7,0.1,0.07,0.277149694,0.030191361
2023-10-27 20:00:00,0.0,8.3,92.5,54.5,14.5,0.1,0.07,0.276828932,0.030070595
2023-10-27 21:00:00,0.0,6.7,88.8,63.6,14.1,0.1,0.07,0.276508285,0.029950313
2023-10-27 22:00:00,0.0,5.6,84.5,34.8,13.6,0.1,0.07,0.276187753,0.029830512
2023-10-27 23:00:00,0.0,4.6,82.3,8.3,13.1,0.09,0.07,0.275867336,0.02971119
2023-10-28 00:00:00,0.0,3.6,82.4,0.0,12.5,0.09,0.07,0.275547034,0.029592345
2023-10-28 01:00:00,0.0,3.5,79.4,0.0,12.0,0.09,0.07,0.275226848,0.029473976
2023-10-28 02:00:00,0.0,3.5,75.2,0.0,11.5,0.09,0.07,0.274906777,0.02935608
2023-10-28 03:00:00,0.0,3.7,74.0,0.0,11.1,0.09,0.07,0.274586821,0.029238655
2023-10-28 04:00:00,0.0,3.6,73.2,0.0,10.7,0.09,0.07,0.274266981,0.029121701
2023-10-28 05:00:00,0.0,3.4,72.3,0.0,10.4,0.09,0.07,0.273947258,0.029005214
2023-10-28 06:00:00,0.0,3.1,72.8,0.0,10.1,0.09,0.07,0.27362765,0.028889193
2023-10-28 07:00:00,0.0,2.8,71.1,0.0,9.9,0.09,0.07,0.273308159,0.028773636
2023-10-28 08:00:00,0.0,2.6,72.5,0.0,9.6,0.09,0.07,0.272988784,0.028658542
2023-10-28 09:00:00,0.0,2.5,72.0,0.0,9.3,0.09,0.07,0.272669526,0.028543908
2023-10-28 10:00:00,0.0,2.4,73.2,0.0,9.1,0.09,0.07,0.272350385,0.028429732
2023-10-28 11:00:00,0.0,2.2,73.0,0.0,9.0,0.09,0.07,0.27203136,0.028316013
2023-10-28 12:00:00,0.0,1.9,70.9,0.0,8.8,0.09,0.07,0.271712453,0.028202749
2023-10-28 13:00:00,0.0,1.7,71.2,3.2,8.6,0.09,0.07,0.271393663,0.028089938
2023-10-28 14:00:00,0.0,1.9,74.3,19.5,8.4,0.09,0.07,0.27107499,0.027977578
2023-10-28 15:00:00,0.0,1.7,74.3,34.0,8.3,0.09,0.07,0.270756435,0.027865668
2023-10-28 16:00:00,0.0,1.8,74.3,66.6,8.3,0.09,0.07,0.270437998,0.027754205
2023-10-28 17:00:00,0.0,1.9,74.6,96.8,8.4,0.09,0.07,0.270119679,0.027643188
2023-10-28 18:00:00,0.0,2.1,74.2,116.6,8.5,0.09,0.07,0.269801478,0.027532616
2023-10-28 19:00:00,0.0,2.3,73.4,106.9,8.7,0.09,0.07,0.269483395,0.027422485
2023-10-28 20:00:00,0.0,2.4,71.7,95.5,8.8,0.09,0.07,0.269165431,0.027312795
2023-10-28 21:00:00,0.0,2.4,71.1,51.6,8.9,0.09,0.07,0.268847585,0.027203544
2023-10-28 22:00:00,0.0,2.3,71.6,28.2,8.8,0.09,0.07,0.268529858,0.02709473
2023-10-28 23:00:00,0.0,2.0,72.0,3.6,8.6,0.09,0.07,0.26821225,0.026986351
2023-10-29 00:00:00,0.0,1.8,72.8,0.0,8.4,0.09,0.07,0.26789476,0.026878406
2023-10-29 01:00:00,0.0,1.6,75.8,0.0,8.2,0.09,0.07,0.267577391,0.026770892
2023-10-29 02:00:00,0.0,1.3,80.0,0.0,8.0,0.09,0.07,0.26726014,0.026663808
2023-10-29 03:00:00,0.0,1.2,80.5,0.0,7.8,0.09,0.07,0.266943009,0.026557153
2023-10-29 04:00:00,0.0,1.0,84.2,0.0,7.6,0.08,0.07,0.266625998,0.026450925
2023-10-29 05:00:00,0.0,0.8,83.8,0.0,7.5,0.08,0.07,0.266309107,0.026345121
2023-10-29 06:00:00,0.0,0.5,83.3,0.0,7.3,0.08,0.07,0.265992336,0.02623974
2023-10-29 07:00:00,0.0,0.5,83.8,0.0,7.2,0.08,0.07,0.265675685,0.026134781
2023-10-29 08:00:00,0.0,0.4,81.6,0.0,7.0,0.08,0.07,0.265359154,0.026030242
2023-10-29 09:00:00,0.0,0.3,82.5,0.0,6.9,0.08,0.07,0.265042744,0.025926121
2023-10-29 10:00:00,0.0,0.0,84.8,0.0,6.7,0.08,0.07,0.264726455,0.025822417
2023-10-29 11:00:00,0.0,0.0,85.6,0.0,6.6,0.08,0.07,0.264410287,0.025719127
